Title,Artist,Year,Rank
Queen of Hearts,Juice Newton,1981,14
Rapture,Blondie,1981,15
A Woman Needs Love (Just Like You Do),Raydio,1981,16
The Tide Is High,Blondie,1981,17
Just the Two of Us,"Grover Washington, Jr.",1981,18
Slow Hand,The Pointer Sisters,1981,19
I Love You,Climax Blues Band,1981,20
Woman,John Lennon,1981,21
Sukiyaki,A Taste of Honey,1981,22
The Winner Takes It All,ABBA,1981,23
Stars on 45 Medley,Stars on 45,1981,24
Angel of the Morning,Juice Newton,1981,25
Love on the Rocks,Neil Diamond,1981,26
Every Woman in the World,Air Supply,1981,27
The One That You Love,Air Supply,1981,28
Guilty,Barbra Streisand,1981,29
The Best of Times,Styx,1981,30
Elvira,The Oak Ridge Boys,1981,31
Take It on the Run,REO Speedwagon,1981,32
(There's) No Gettin' Over Me,Ronnie Milsap,1981,33
Living Inside Myself,Gino Vannelli,1981,34
Woman in Love,Barbra Streisand,1981,35
The Boy from New York City,The Manhattan Transfer,1981,36
Urgent,Foreigner,1981,37
Passion,Rod Stewart,1981,38
Lady (You Bring Me Up),Commodores,1981,39
Crying,Don McLean,1981,40
Hearts,Marty Balin,1981,41
It's My Turn,Diana Ross,1981,42
You Make My Dreams,Hall & Oates,1981,43
I Don't Need You,Kenny Rogers,1981,44
How 'Bout Us,Champaign,1981,45
Hit Me with Your Best Shot,Pat Benatar,1981,46
The Breakup Song (They Don't Write 'Em),The Greg Kihn Band,1981,47
Time,The Alan Parsons Project,1981,48
Hungry Heart,Bruce Springsteen,1981,49
Sweetheart,Franke and the Knockouts,1981,50
Somebody's Knockin',Terri Gibbs,1981,51
More Than I Can Say,Leo Sayer,1981,52
Together,Tierra,1981,53
Too Much Time on My Hands,Styx,1981,54
What Are We Doin' in Love,Dottie West,1981,55
Who's Crying Now,Journey,1981,56
"De Do Do Do, De Da Da Da",The Police,1981,57
This Little Girl,Gary U.S. Bonds,1981,58
Stop Draggin' My Heart Around,Stevie Nicks,1981,59
Giving It Up for Your Love,Delbert McClinton,1981,60
A Little in Love,Cliff Richard,1981,61
America,Neil Diamond,1981,62
Ain't Even Done with the Night,John Mellencamp,1981,63
Arthur's Theme (Best That You Can Do),Christopher Cross,1981,64
Another One Bites the Dust,Queen,1981,65
Games People Play,The Alan Parsons Project,1981,66
I Can't Stand It,Eric Clapton,1981,67
While You See a Chance,Steve Winwood,1981,68
Master Blaster (Jammin'),Stevie Wonder,1981,69
Hello Again,Neil Diamond,1981,70
Don't Stand So Close to Me,The Police,1981,71
Hey Nineteen,Steely Dan,1981,72
I Ain't Gonna Stand for It,Stevie Wonder,1981,73
All Those Years Ago,George Harrison,1981,74
Step By Step,Eddie Rabbitt,1981,75
The Stroke,Billy Squier,1981,76
Feels So Right,Alabama,1981,77
Sweet Baby,Stanley Clarke,1981,78
Same Old Lang Syne,Dan Fogelberg,1981,79
Cool Love,Pablo Cruise,1981,80
Hold On Tight,Electric Light Orchestra,1981,81
It's Now or Never,John Schneider,1981,82
Treat Me Right,Pat Benatar,1981,83
Winning,Santana,1981,84
What Kind of Fool,Barbra Streisand,1981,85
Watching the Wheels,John Lennon,1981,86
Tell It Like It Is,Heart,1981,87
Smoky Mountain Rain,Ronnie Milsap,1981,88
I Made It Through the Rain,Barry Manilow,1981,89
You've Lost That Lovin' Feelin',Hall & Oates,1981,90
Suddenly,Olivia Newton-John,1981,91
For Your Eyes Only,Sheena Easton,1981,92
The Beach Boys Medley,The Beach Boys,1981,93
Whip It,Devo,1981,94
Modern Girl,Sheena Easton,1981,95
Really Wanna Know You,Gary Wright,1981,96
Seven Year Ache,Rosanne Cash,1981,97
I'm Coming Out,Diana Ross,1981,98
Miss Sun,Boz Scaggs,1981,99
Time Is Time,Andy Gibb,1981,100
Physical,Olivia Newton-John,1982,1
Eye of the Tiger,Survivor,1982,2
I Love Rock 'n' Roll,Joan Jett,1982,3
Ebony and Ivory,Paul McCartney,1982,4
Centerfold,The J. Geils Band,1982,5
Don't You Want Me,The Human League,1982,6
Jack & Diane,John Mellencamp,1982,7
Hurts So Good,hn Couga,1982,8
Abracadabra,Steve Miller Band,1982,9
Hard to Say I'm Sorry,Chicago,1982,10
Tainted Love,Soft Cell,1982,11
Chariots of Fire (instrumental),Vangelis,1982,12
Harden My Heart,Quarterflash,1982,13
Rosanna,Toto,1982,14
I Can't Go for That (No Can Do),Hall & Oates,1982,15
867-5309/Jenny,Tommy Tutone,1982,16
Key Largo,Bertie Higgins,1982,17
You Should Hear How She Talks About You,Melissa Manchester,1982,18
Waiting for a Girl Like You,Foreigner,1982,19
Don't Talk to Strangers,Rick Springfield,1982,20
The Sweetest Thing (I've Ever Known),Juice Newton,1982,21
Always on My Mind,Willie Nelson,1982,22
Shake It Up,The Cars,1982,23
Let It Whip,Dazz Band,1982,24
We Got the Beat,The Go-Go's,1982,25
The Other Woman,Ray Parker Jr.,1982,26
Turn Your Love Around,George Benson,1982,27
Sweet Dreams,Air Supply,1982,28
Only the Lonely,The Motels,1982,29
Who Can It Be Now?,Men at Work,1982,30
Hold Me,Fleetwood Mac,1982,31
Eye in the Sky,The Alan Parsons Project,1982,32
Let's Groove,"Earth, Wind & Fire",1982,33
Open Arms,Journey,1982,34
Leader of the Band,Dan Fogelberg,1982,35
Leather and Lace,Stevie Nicks,1982,36
Even the Nights Are Better,Air Supply,1982,37
I've Never Been to Me,Charlene,1982,38
'65 Love Affair,Paul Davis,1982,39
Heat of the Moment,Asia,1982,40
Take It Easy on Me,Little River Band,1982,41
Pac-Man Fever,Buckner & Garcia,1982,42
That Girl,Stevie Wonder,1982,43
Private Eyes,Hall & Oates,1982,44
Trouble,Lindsey Buckingham,1982,45
Making Love,Roberta Flack,1982,46
Love's Been a Little Bit Hard on Me,Juice Newton,1982,47
Young Turks,Rod Stewart,1982,48
Freeze Frame,The J. Geils Band,1982,49
Keep the Fire Burnin',REO Speedwagon,1982,50
Do You Believe in Love,Huey Lewis and the News,1982,51
Cool Night,Paul Davis,1982,52
Caught Up In You,.38 Special,1982,53
Why Do Fools Fall in Love,Diana Ross,1982,54
Love in the First Degree,Alabama,1982,55
Hooked On Classics,Royal Philharmonic Orchestra,1982,56
Wasted on the Way,"Crosby, Stills, Nash & Young",1982,57
Think I'm in Love,Eddie Money,1982,58
Love Is in Control (Finger on the Trigger),Donna Summer,1982,59
Personally,Karla Bonoff,1982,60
One Hundred Ways,Quincy Jones,1982,61
Blue Eyes,Elton John,1982,62
Our Lips Are Sealed,The Go-Go's,1982,63
You Could Have Been with Me,Sheena Easton,1982,64
You Can Do Magic,America,1982,65
Did It in a Minute,Hall & Oates,1982,66
I Ran (So Far Away),A Flock of Seagulls,1982,67
Somebody's Baby,Jackson Browne,1982,68
Oh No,Commodores,1982,69
Take It Away,Paul McCartney,1982,70
It's Gonna Take a Miracle,Deniece Williams,1982,71
Love Will Turn You Around,Kenny Rogers,1982,72
Don't Stop Believin',Journey,1982,73
Comin' In and Out of Your Life,Barbra Streisand,1982,74
Gloria,Laura Branigan,1982,75
Empty Garden (Hey Hey Johnny),Elton John,1982,76
Yesterday's Songs,Neil Diamond,1982,77
Crimson and Clover,Joan Jett,1982,78
Every Little Thing She Does Is Magic,The Police,1982,79
Here I Am,Air Supply,1982,80
I Keep Forgettin' (Every Time You're Near),Michael McDonald,1982,81
Get Down on It,Kool & the Gang,1982,82
Any Day Now,Ronnie Milsap,1982,83
Make a Move on Me,Olivia Newton-John,1982,84
Take My Heart (You Can Have It If You Want It),Kool & the Gang,1982,85
Mirror Mirror,Diana Ross,1982,86
Vacation,The Go-Go's,1982,87
"Oh, Pretty Woman",Van Halen,1982,88
Should I Do It,The Pointer Sisters,1982,89
Hot in the City,Billy Idol,1982,90
Kids in America,Kim Wilde,1982,91
Man on Your Mind,Little River Band,1982,92
What's Forever For,Michael Martin Murphey,1982,93
Waiting on a Friend,The Rolling Stones,1982,94
Do I Do,Stevie Wonder,1982,95
Working for the Weekend,Loverboy,1982,96
Goin' Down,Greg Guidry,1982,97
Arthur's Theme (Best That You Can Do),Christopher Cross,1982,98
Through the Years,Kenny Rogers,1982,99
Edge of Seventeen,Stevie Nicks,1982,100
Every Breath You Take,The Police,1983,1
Billie Jean,Michael Jackson,1983,2
Flashdance... What a Feeling,Irene Cara,1983,3
Down Under,Men at Work,1983,4
Beat It,Michael Jackson,1983,5
Total Eclipse of the Heart,Bonnie Tyler,1983,6
Maneater,Hall & Oates,1983,7
"Baby, Come to Me",Patti Austin,1983,8
Maniac,Michael Sembello,1983,9
Sweet Dreams (Are Made of This),Eurythmics,1983,10
Do You Really Want to Hurt Me,Culture Club,1983,11
You and I,Eddie Rabbitt,1983,12
Come On Eileen,Dexys Midnight Runners,1983,13
Shame on the Moon,Bob Seger & The Silver Bullet Band,1983,14
She Works Hard for the Money,Donna Summer,1983,15
Never Gonna Let You Go,Sérgio Mendes,1983,16
Hungry Like the Wolf,Duran Duran,1983,17
Let's Dance,David Bowie,1983,18
Twilight Zone,Golden Earring,1983,19
I Know There's Something Going On,Anni-Frid Lyngstad,1983,20
Jeopardy,The Greg Kihn Band,1983,21
Electric Avenue,Eddy Grant,1983,22
She Blinded Me with Science,Thomas Dolby,1983,23
Africa,Toto,1983,24
Little Red Corvette,Prince,1983,25
Back on the Chain Gang,The Pretenders,1983,26
Up Where We Belong,Joe Cocker,1983,27
Mr. Roboto,Styx,1983,28
You Are,Lionel Richie,1983,29
Der Kommissar,After the Fire,1983,30
Puttin' on the Ritz,Taco,1983,31
Sexual Healing,Marvin Gaye,1983,32
(Keep Feeling) Fascination,The Human League,1983,33
Time (Clock of the Heart),Culture Club,1983,34
The Safety Dance,Men Without Hats,1983,35
Mickey,Toni Basil,1983,36
You Can't Hurry Love,Phil Collins,1983,37
Separate Ways (Worlds Apart),Journey,1983,38
One on One,Hall & Oates,1983,39
We've Got Tonight,Kenny Rogers,1983,40
1999,Prince,1983,41
Stray Cat Strut,Stray Cats,1983,42
Allentown,Billy Joel,1983,43
Stand Back,Stevie Nicks,1983,44
Tell Her About It,Billy Joel,1983,45
(There's) Always Something There to Remind Me,Naked Eyes,1983,46
Truly,Lionel Richie,1983,47
Dirty Laundry,Don Henley,1983,48
The Girl Is Mine,Michael Jackson,1983,49
Too Shy,Kajagoogoo,1983,50
Goody Two-Shoes,Adam Ant,1983,51
Rock the Casbah,The Clash,1983,52
Our House,Madness,1983,53
Overkill,Men at Work,1983,54
Is There Something I Should Know?,Duran Duran,1983,55
Gloria,Laura Branigan,1983,56
Affair of the Heart,Rick Springfield,1983,57
She's a Beauty,The Tubes,1983,58
Solitaire,Laura Branigan,1983,59
Don't Let It End,Styx,1983,60
How Am I Supposed to Live Without You,Laura Branigan,1983,61
China Girl,David Bowie,1983,62
Come Dancing,The Kinks,1983,63
"Promises, Promises",Naked Eyes,1983,64
The Other Guy,Little River Band,1983,65
Making Love Out of Nothing at All,Air Supply,1983,66
Family Man,Hall & Oates,1983,67
Wanna Be Startin' Somethin',Michael Jackson,1983,68
I Won't Hold You Back,Toto,1983,69
All Right,Christopher Cross,1983,70
Straight from the Heart,Bryan Adams,1983,71
Heart to Heart,Kenny Loggins,1983,72
My Love,Lionel Richie,1983,73
I'm Still Standing,Elton John,1983,74
Hot Girls in Love,Loverboy,1983,75
It's a Mistake,Men at Work,1983,76
I'll Tumble 4 Ya,Culture Club,1983,77
All This Love,DeBarge,1983,78
Your Love Is Driving Me Crazy,Sammy Hagar,1983,79
Heartbreaker,Dionne Warwick,1983,80
Faithfully,Journey,1983,81
Steppin' Out,Joe Jackson,1983,82
Take Me to Heart,Quarterflash,1983,83
(She's) Sexy + 17,Stray Cats,1983,84
Try Again,Champaign,1983,85
Dead Giveaway,Shalamar,1983,86
Lawyers in Love,Jackson Browne,1983,87
What About Me,Moving Pictures,1983,88
Human Nature,Michael Jackson,1983,89
Photograph,Def Leppard,1983,90
Pass the Dutchie,Musical Youth,1983,91
True,Spandau Ballet,1983,92
Far from Over,Frank Stallone,1983,93
I've Got a Rock 'n' Roll Heart,Eric Clapton,1983,94
It Might Be You,Stephen Bishop,1983,95
"Tonight, I Celebrate My Love",Peabo Bryson,1983,96
You Got Lucky,Tom Petty and the Heartbreakers,1983,97
Don't Cry,Asia,1983,98
Breaking Us in Two,Joe Jackson,1983,99
Fall in Love with Me,"Earth, Wind & Fire",1983,100
When Doves Cry,Prince,1984,1
What's Love Got to Do with It,Tina Turner,1984,2
Say Say Say,Paul McCartney,1984,3
Footloose,Kenny Loggins,1984,4
Against All Odds (Take a Look at Me Now),Phil Collins,1984,5
Jump,Van Halen,1984,6
Hello,Lionel Richie,1984,7
Owner of a Lonely Heart,Yes,1984,8
Ghostbusters,Ray Parker Jr.,1984,9
Karma Chameleon,Culture Club,1984,10
Missing You,John Waite,1984,11
All Night Long (All Night),onel Richi,1984,12
Let's Hear It for the Boy,Deniece Williams,1984,13
Dancing in the Dark,Bruce Springsteen,1984,14
Girls Just Want to Have Fun,Cyndi Lauper,1984,15
Radio Ga Ga,Queen,1984,16
Time After Time,ndi Laupe,1984,17
Jump (For My Love),The Pointer Sisters,1984,18
Talking in Your Sleep,The Romantics,1984,19
Self Control,Laura Branigan,1984,20
Let's Go Crazy,The Revolution,1984,21
Say It Isn't So,Hall & Oates,1984,22
Hold Me Now,Thompson Twins,1984,23
Joanna,Kool & the Gang,1984,24
I Just Called to Say I Love You,Stevie Wonder,1984,25
Somebody's Watching Me,Rockwell,1984,26
Break My Stride,Matthew Wilder,1984,27
99 Luftballons,Nena,1984,28
I Can Dream About You,Dan Hartman,1984,29
The Glamorous Life,Sheila E.,1984,30
Oh Sherrie,Steve Perry,1984,31
Stuck on You,onel Richi,1984,32
I Guess That's Why They Call It the Blues,Elton John,1984,33
She Bop,ndi Laupe,1984,34
Borderline,Madonna,1984,35
Sunglasses at Night,Corey Hart,1984,36
Eyes Without a Face,Billy Idol,1984,37
Here Comes the Rain Again,Eurythmics,1984,38
Uptown Girl,Billy Joel,1984,39
Sister Christian,Night Ranger,1984,40
Drive,The Cars,1984,41
Twist of Fate,Olivia Newton-John,1984,42
Union of the Snake,ran Dura,1984,43
The Heart of Rock & Roll,Huey Lewis and the News,1984,44
Hard Habit to Break,Chicago,1984,45
The Warrior,Scandal,1984,46
If Ever You're in My Arms Again,Peabo Bryson,1984,47
Automatic,e Pointer Sister,1984,48
Let the Music Play,Shannon,1984,49
To All the Girls I've Loved Before,Julio Iglesias,1984,50
Caribbean Queen (No More Love on the Run),Billy Ocean,1984,51
That's All (Genesis Song),Genesis,1984,52
Running with the Night,onel Richi,1984,53
Sad Songs (Say So Much),ton Joh,1984,54
I Want a New Drug,ey Lewis and the New,1984,55
Islands in the Stream,Kenny Rogers,1984,56
Love Is a Battlefield,Pat Benatar,1984,57
Infatuation,Rod Stewart,1984,58
Almost Paradise,Mike Reno,1984,59
Legs,ZZ Top,1984,60
State of Shock,The Jacksons,1984,61
Love Somebody,Rick Springfield,1984,62
Miss Me Blind,lture Clu,1984,63
If This Is It,ey Lewis and the New,1984,64
You Might Think,e Car,1984,65
Lucky Star,donn,1984,66
Cover Me,uce Springstee,1984,67
Cum on Feel the Noize,Quiet Riot,1984,68
Breakdance,Irene Cara,1984,69
Adult Education,ryl Hall & John Oate,1984,70
They Don't Know,Tracey Ullman,1984,71
An Innocent Man,lly Joe,1984,72
Cruel Summer,Bananarama,1984,73
Dance Hall Days,Wang Chung,1984,74
Give It Up,KC and the Sunshine Band,1984,75
I'm So Excited,e Pointer Sister,1984,76
I Still Can't Get Over Loving You,y Parker Jr,1984,77
Thriller,chael Jackso,1984,78
Holiday,donn,1984,79
Breakin'... There's No Stopping Us,Ollie & Jerry,1984,80
Nobody Told Me,John Lennon,1984,81
Church of the Poison Mind,lture Clu,1984,82
Think of Laura,Christopher Cross,1984,83
Time Will Reveal,DeBarge,1984,84
Wrapped Around Your Finger,The Police,1984,85
Pink Houses,John Mellencamp,1984,86
Round and Round,Ratt,1984,87
Head over Heels,The Go-Go's,1984,88
The Longest Time,lly Joe,1984,89
Tonight,ol & the Gan,1984,90
Got a Hold on Me,Christine McVie,1984,91
Dancing in the Sheets,Shalamar,1984,92
Undercover of the Night,The Rolling Stones,1984,93
On the Dark Side,John Cafferty and the Beaver Brown Band,1984,94
New Moon on Monday,ran Dura,1984,95
Major Tom (Coming Home),Peter Schilling,1984,96
Magic,e Car,1984,97
When You Close Your Eyes,ght Range,1984,98
Rock Me Tonite,Billy Squier,1984,99
Yah Mo B There,James Ingram,1984,100
Careless Whisper,Wham!,1985,1
Like a Virgin,Madonna,1985,2
Wake Me Up Before You Go-Go,am,1985,3
I Want to Know What Love Is,Foreigner,1985,4
I Feel for You,Chaka Khan,1985,5
Out of Touch,Hall & Oates,1985,6
Everybody Wants to Rule the World,Tears for Fears,1985,7
Money for Nothing,Dire Straits,1985,8
Crazy for You,donn,1985,9
Take On Me,A-ha,1985,10
Everytime You Go Away,Paul Young,1985,11
Easy Lover,Philip Bailey,1985,12
Can't Fight This Feeling,REO Speedwagon,1985,13
We Built This City,Starship,1985,14
The Power of Love,Huey Lewis and the News,1985,15
Don't You (Forget About Me),Simple Minds,1985,16
Cherish,Kool & the Gang,1985,17
St. Elmo's Fire (Man in Motion),John Parr,1985,18
The Heat Is On,Glenn Frey,1985,19
We Are the World,USA for Africa,1985,20
Shout,ars for Fear,1985,21
Part-Time Lover,Stevie Wonder,1985,22
Saving All My Love for You,Whitney Houston,1985,23
Heaven,Bryan Adams,1985,24
Everything She Wants,am,1985,25
Cool It Now,New Edition,1985,26
Miami Vice Theme,Jan Hammer,1985,27
Loverboy,Billy Ocean,1985,28
Lovergirl,Teena Marie,1985,29
You Belong to the City,enn Fre,1985,30
Oh Sheila,Ready for the World,1985,31
Rhythm of the Night,DeBarge,1985,32
One More Night,il Collin,1985,33
Sea of Love,The Honeydrippers,1985,34
A View to a Kill,Duran Duran,1985,35
The Wild Boys,ran Dura,1985,36
You're the Inspiration,Chicago,1985,37
Neutron Dance,The Pointer Sisters,1985,38
We Belong,Pat Benatar,1985,39
Nightshift,Commodores,1985,40
Things Can Only Get Better,Howard Jones,1985,41
All I Need,Jack Wagner,1985,42
Freeway of Love,Aretha Franklin,1985,43
Never Surrender,Corey Hart,1985,44
Sussudio,il Collin,1985,45
Strut,Sheena Easton,1985,46
You Give Good Love,itney Housto,1985,47
The Search Is Over,Survivor,1985,48
Missing You,Diana Ross,1985,49
Separate Lives,Marilyn Martin,1985,50
Raspberry Beret,Prince,1985,51
Suddenly,lly Ocea,1985,52
The Boys of Summer,Don Henley,1985,53
One Night in Bangkok,Murray Head,1985,54
If You Love Somebody Set Them Free,Sting,1985,55
Obsession,Animotion,1985,56
We Don't Need Another Hero (Thunderdome),Tina Turner,1985,57
Material Girl,donn,1985,58
Better Be Good to Me,na Turne,1985,59
Head over Heels,ars for Fear,1985,60
Axel F,Harold Faltermeyer,1985,61
Smooth Operator,Sade,1985,62
In My House,Mary Jane Girls,1985,63
Don't Lose My Number,il Collin,1985,64
All Through the Night,Cyndi Lauper,1985,65
Run to You,yan Adam,1985,66
Glory Days,Bruce Springsteen,1985,67
Voices Carry,'Til Tuesday,1985,68
Misled,ol & the Gan,1985,69
Would I Lie to You?,Eurythmics,1985,70
Be Near Me,ABC,1985,71
No More Lonely Nights,Paul McCartney,1985,72
I Can't Hold Back,rvivo,1985,73
Summer of '69,yan Adam,1985,74
Walking on Sunshine,Katrina and the Waves,1985,75
Freedom,am,1985,76
Too Late for Goodbyes,Julian Lennon,1985,77
Valotte,Julian Lennon,1985,78
Some Like It Hot,Power Station,1985,79
Solid,Ashford & Simpson,1985,80
Angel,donn,1985,81
I'm on Fire,uce Springstee,1985,82
Method of Modern Love,ryl Hall & John Oate,1985,83
Lay Your Hands on Me,Thompson Twins,1985,84
Who's Holding Donna Now,DeBarge,1985,85
Lonely Ol' Night,John Mellencamp,1985,86
What About Love,Heart,1985,87
California Girls,David Lee Roth,1985,88
Fresh,ol & the Gan,1985,89
Do What You Do,Jermaine Jackson,1985,90
Jungle Love,The Time,1985,91
Born in the U.S.A.,uce Springstee,1985,92
Private Dancer,na Turne,1985,93
Who's Zoomin' Who,etha Frankli,1985,94
Fortress Around Your Heart,in,1985,95
Penny Lover,Lionel Richie,1985,96
All She Wants to Do Is Dance,n Henle,1985,97
Dress You Up,donn,1985,98
Sentimental Street,Night Ranger,1985,99
Sugar Walls,eena Easto,1985,100
That's What Friends Are For,Dionne Warwick,1986,1
"Say You, Say Me",Lionel Richie,1986,2
I Miss You,Klymaxx,1986,3
On My Own,Patti LaBelle,1986,4
Broken Wings,Mr. Mister,1986,5
How Will I Know,Whitney Houston,1986,6
Party All the Time,Eddie Murphy,1986,7
Burning Heart,Survivor,1986,8
Kyrie,Mr. Mister,1986,9
Addicted to Love,Robert Palmer,1986,10
The Greatest Love of All,Whitney Houston,1986,11
Secret Lovers,Atlantic Starr,1986,12
Friends and Lovers,Gloria Loring,1986,13
Glory of Love,Peter Cetera,1986,14
West End Girls,Pet Shop Boys,1986,15
There'll Be Sad Songs (To Make You Cry),Billy Ocean,1986,16
Alive and Kicking,Simple Minds,1986,17
Never,Heart,1986,18
Kiss,Prince,1986,19
Higher Love,Steve Winwood,1986,20
Stuck with You,Huey Lewis and the News,1986,21
Holding Back the Years,Simply Red,1986,22
Sledgehammer,Peter Gabriel,1986,23
Sara,Starship,1986,24
Human,The Human League,1986,25
I Can't Wait,Nu Shooz,1986,26
Take My Breath Away,Berlin,1986,27
Rock Me Amadeus,Falco,1986,28
Papa Don't Preach,Madonna,1986,29
You Give Love a Bad Name,Bon Jovi,1986,30
"When the Going Gets Tough, the Tough Get Going",Billy Ocean,1986,31
When I Think of You,Janet Jackson,1986,32
These Dreams,Heart,1986,33
Don't Forget Me (When I'm Gone),Glass Tiger,1986,34
Live to Tell,Madonna,1986,35
Mad About You,Belinda Carlisle,1986,36
Something About You,Level 42,1986,37
Venus,Bananarama,1986,38
Dancing on the Ceiling,Lionel Richie,1986,39
Conga,Gloria Estefan,1986,40
True Colors,Cyndi Lauper,1986,41
Danger Zone,Kenny Loggins,1986,42
What Have You Done For Me Lately,Janet Jackson,1986,43
No One Is to Blame,Howard Jones,1986,44
Let's Go All the Way,Sly Fox,1986,45
I Didn't Mean to Turn You On,Robert Palmer,1986,46
Words Get in the Way,Gloria Estefan,1986,47
Manic Monday,The Bangles,1986,48
Walk of Life,Dire Straits,1986,49
Amanda,Boston,1986,50
Two of Hearts,Stacey Q,1986,51
Crush on You,The Jets,1986,52
If You Leave,Orchestral Manoeuvres in the Dark,1986,53
Invisible Touch,Genesis,1986,54
The Sweetest Taboo,Sade,1986,55
What You Need,INXS,1986,56
Talk to Me,Stevie Nicks,1986,57
Nasty,Janet Jackson,1986,58
Take Me Home Tonight,Eddie Money,1986,59
We Don't Have to Take Our Clothes Off,Jermaine Stewart,1986,60
All Cried Out,Lisa Lisa and Cult Jam,1986,61
Your Love,The Outfield,1986,62
I'm Your Man,Wham!,1986,63
Perfect Way,Scritti Politti,1986,64
Living in America,James Brown,1986,65
R.O.C.K. in the U.S.A.,John Mellencamp,1986,66
Who's Johnny,El DeBarge,1986,67
Word Up!,Cameo,1986,68
Why Can't This Be Love,Van Halen,1986,69
Silent Running (On Dangerous Ground),Mike and the Mechanics,1986,70
Typical Male,Tina Turner,1986,71
Small Town,John Mellencamp,1986,72
Tarzan Boy,Baltimora,1986,73
All I Need Is a Miracle,Mike and the Mechanics,1986,74
Sweet Freedom,Michael McDonald,1986,75
True Blue,Madonna,1986,76
Rumors,Timex Social Club,1986,77
Life in a Northern Town,Dream Academy,1986,78
Bad Boy,Gloria Estefan,1986,79
Sleeping Bag,ZZ Top,1986,80
Tonight She Comes,The Cars,1986,81
Love Touch,Rod Stewart,1986,82
A Love Bizarre,Sheila E.,1986,83
Throwing It All Away,Genesis,1986,84
Baby Love,Regina Richards,1986,85
Election Day,Arcadia,1986,86
Nikita,Elton John,1986,87
Take Me Home,Phil Collins,1986,88
Walk This Way,Run–D.M.C.,1986,89
Sweet Love,Anita Baker,1986,90
Your Wildest Dreams,Moody Blues,1986,91
Spies Like Us,Paul McCartney,1986,92
Object of My Desire,Starpoint,1986,93
Dreamtime,Daryl Hall,1986,94
Tender Love,Force MDs,1986,95
King for a Day,Thompson Twins,1986,96
Love Will Conquer All,Lionel Richie,1986,97
A Different Corner,George Michael,1986,98
I'll Be Over You,Toto,1986,99
Go Home,Stevie Wonder,1986,100
Walk Like An Egyptian,The Bangles,1987,1
Alone,Heart,1987,2
Shake You Down,Gregory Abbott,1987,3
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,1987,4
Nothing's Gonna Stop Us Now,Starship,1987,5
C'est La Vie,Robbie Nevil,1987,6
Here I Go Again,Whitesnake,1987,7
The Way It Is,Bruce Hornsby,1987,8
Shakedown,Bob Seger,1987,9
Livin' on a Prayer,Bon Jovi,1987,10
La Bamba,Los Lobos,1987,11
Everybody Have Fun Tonight,Wang Chung,1987,12
Don't Dream It's Over,Crowded House,1987,13
Always,Atlantic Starr,1987,14
With or Without You,U2,1987,15
Looking for a New Love,Jody Watley,1987,16
Head to Toe,Lisa Lisa and Cult Jam,1987,17
I Think We're Alone Now,Tiffany Darwish,1987,18
Mony Mony,Billy Idol,1987,19
At This Moment,Billy Vera and the Beaters,1987,20
The Lady in Red,Chris de Burgh,1987,21
Didn't We Almost Have It All,Whitney Houston,1987,22
I Still Haven't Found What I'm Looking For,U2,1987,23
I Want Your Sex,George Michael,1987,24
Notorious,Duran Duran,1987,25
Only in My Dreams,Debbie Gibson,1987,26
(I've Had) The Time of My Life,Bill Medley,1987,27
The Next Time I Fall,Peter Cetera,1987,28
Lean on Me,Club Nouveau,1987,29
Open Your Heart,Madonna,1987,30
Lost in Emotion,Lisa Lisa and Cult Jam,1987,31
(I Just) Died In Your Arms,Cutting Crew,1987,32
Heart and Soul,T'Pau,1987,33
You Keep Me Hangin' On,Kim Wilde,1987,34
Keep Your Hands to Yourself,Georgia Satellites,1987,35
I Knew You Were Waiting (For Me),Aretha Franklin,1987,36
Control,Janet Jackson,1987,37
U Got the Look,Prince,1987,38
Somewhere Out There,Linda Ronstadt,1987,39
Land of Confusion,Genesis,1987,40
Jacob's Ladder,Huey Lewis and the News,1987,41
Who's That Girl,Madonna,1987,42
You Got It All,The Jets,1987,43
Touch Me (I Want Your Body),Samantha Fox,1987,44
I Just Can't Stop Loving You,Michael Jackson,1987,45
Causing a Commotion,Madonna,1987,46
In Too Deep,Genesis,1987,47
Let's Wait Awhile,Janet Jackson,1987,48
Hip to Be Square,Huey Lewis and the News,1987,49
Will You Still Love Me?,Chicago,1987,50
Little Lies,Fleetwood Mac,1987,51
Luka,Suzanne Vega,1987,52
I Heard A Rumour,Bananarama,1987,53
Don't Mean Nothing,Richard Marx,1987,54
Songbird (Kenny G composition),Kenny G,1987,55
Carrie,Europe,1987,56
Don't Disturb This Groove,The System,1987,57
La Isla Bonita,Madonna,1987,58
Bad,Michael Jackson,1987,59
Sign o' the Times,Prince,1987,60
Change of Heart,Cyndi Lauper,1987,61
Come Go with Me,Exposé,1987,62
Can't We Try,Dan Hill,1987,63
To Be a Lover,Billy Idol,1987,64
Mandolin Rain,Bruce Hornsby,1987,65
Breakout,Swing Out Sister,1987,66
Stand by Me,Ben E. King,1987,67
"Tonight, Tonight, Tonight",Genesis,1987,68
Someday,Glass Tiger,1987,69
When Smokey Sings,ABC,1987,70
Casanova,LeVert,1987,71
Rhythm Is Gonna Get You,Gloria Estefan,1987,72
Rock Steady,The Whispers,1987,73
Wanted Dead or Alive,Bon Jovi,1987,74
Big Time,Peter Gabriel,1987,75
The Finer Things,Steve Winwood,1987,76
